Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2016,177834,A T Still University of Health Sciences,1,Missouri Campus,3569,0,0,,0,0,,0,0,0,0,0,0,0
2016,177834,A T Still University of Health Sciences,2,Arizona Campus,3569,0,0,,0,0,,0,0,0,0,0,1,1
2016,177834,A T Still University of Health Sciences,3,Adelante Campus,3569,0,0,,0,0,,0,0,0,0,1,0,0
2016,177834,A T Still University of Health Sciences,4,Beaufort Jasper Hampton Campus,3569,0,0,,0,0,,0,0,0,0,0,0,0
2016,177834,A T Still University of Health Sciences,5,El Rio Campus,3569,0,0,,0,0,,0,0,0,0,0,0,0
2016,177834,A T Still University of Health Sciences,6,Family HealthCare Network Campus,3569,0,0,,0,0,,0,0,0,0,0,0,0
2016,177834,A T Still University of Health Sciences,7,HealthPoint Campus,3569,0,0,,0,0,,0,0,0,0,0,0,0
2016,177834,A T Still University of Health Sciences,8,HealthSource of Ohio Campus,3569,0,0,,0,0,,0,0,0,0,0,0,0
2016,177834,A T Still University of Health Sciences,9,North Country Campus,3569,0,0,,0,0,,0,0,0,0,0,0,0
2016,177834,A T Still University of Health Sciences,10,Northwest Regional PCA Campus,3569,0,0,,0,0,,0,0,0,0,0,0,0
2016,177834,A T Still University of Health Sciences,11,NYU Lutheran Campus,3569,0,0,,0,0,,0,0,0,0,0,0,0
2016,177834,A T Still University of Health Sciences,12,Unity Campus,3569,0,0,,0,0,,0,0,0,0,0,0,0
2016,177834,A T Still University of Health Sciences,13,Waianae Campus,3569,0,0,,0,0,,0,0,0,0,0,0,0
2016,177834,A T Still University of Health Sciences,14,Near North Campus,3569,0,0,,0,0,,0,0,0,0,0,0,0
2016,177834,A T Still University of Health Sciences,15,St. Louis Campus,3569,0,0,,0,0,,0,0,0,0,0,0,0
2016,180203,Aaniiih Nakoda College,1,Aaniiih Nakoda College,149,0,0,,0,0,,0,0,0,0,0,0,0
2016,485500,ABCO Technology,1,Main Campus,28,0,0,,0,0,,0,0,0,0,0,0,0
2016,461892,Abcott Institute,1,Main Campus,94,0,0,,0,0,,0,0,0,0,0,0,0
2016,208123,Abdill Career College Inc,1,Main Campus,22,0,0,,0,0,,0,0,0,0,0,0,0
2016,222178,Abilene Christian University,1,MAIN - ABILENE CAMPUS,4910,0,0,,2,1,,0,0,0,0,10,0,0
2016,210456,Abington Memorial Hospital Dixon School of Nursing,1,Main Campus,99,0,0,,0,0,,0,0,0,0,0,0,0
2016,138558,Abraham Baldwin Agricultural College,1,main campus,3475,0,0,,0,0,,0,0,0,0,2,2,0
2016,138558,Abraham Baldwin Agricultural College,2,ABAC on the Square in Moultrie,3475,0,0,,0,0,,0,0,0,0,0,0,0
2016,488031,Abraham Lincoln University,1,Main Campus,164,0,0,,0,0,,0,0,0,0,0,0,0
2016,421896,Academia Serrant Inc,1,Ponce,409,0,0,,0,0,,0,0,0,0,0,0,0
2016,421896,Academia Serrant Inc,2,Sabana Grande,409,0,0,,0,0,,0,0,0,0,0,0,0
2016,172866,Academy College,1,Main Campus,116,0,0,,0,0,,0,0,0,0,0,0,0
2016,449463,Academy Di Capelli-School of Cosmetology,1,Main Campus,34,0,0,,0,0,,0,0,0,0,0,0,0
2016,476957,Academy di Firenze,1,Main Campus,9,0,0,,0,0,,0,0,0,0,0,0,0
2016,457989,Academy for Careers and Technology,1,Academy for Careers and Technology,49,0,0,,0,0,,0,0,0,0,0,0,0
2016,451079,Academy for Five Element Acupuncture,1,Academy for Five Element Acupuncture,72,0,0,,0,0,,0,0,0,0,0,0,0
2016,457271,Academy for Jewish Religion-California,1,Main Campus,64,0,0,,0,0,,0,0,0,0,0,0,0
2016,412173,Academy for Nursing and Health Occupations,1,Main Campus,251,0,0,,0,0,,0,0,0,0,0,0,0
2016,462062,Academy for Salon Professionals,1,Main Campus,76,0,0,,0,0,,0,0,0,0,0,0,0
2016,108232,Academy of Art University,1,Main Campus,12608,0,0,,2,1,,0,0,0,4,5,0,0
2016,451097,Academy of Career Training,1,Academy of Career Training,130,0,0,,0,0,,0,0,0,0,0,0,0
2016,451097,Academy of Career Training,2,Deltona,130,0,0,,0,0,,0,0,0,0,0,0,0
2016,237729,Academy of Careers and Technology,1,Main Campus,152,0,0,,0,0,,0,0,0,0,0,0,0
2016,108269,Academy of Chinese Culture and Health Sciences,1,Main Campus,126,0,0,,0,0,,0,0,0,0,0,0,0
